"","date","time","lat","long","tags","url","user_id","username"
"5781",2019-06-02,"16:26:14",41.85591231,-87.81848064,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-4074fdd6-04a9-493d-b4b8-96af15e39d6e-2550742d-2437-3e4a-ac1e-cab0aae69550.jpg",119579,"jill-wagner"
"5782",2019-06-02,"16:26:09",41.85591231,-87.81848064,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-6389e3b9-08fc-4bfc-883a-dd6bd2e47916-daada43b-1d33-335a-aebf-7296dbce57fb.jpg",119579,"jill-wagner"
"5783",2019-06-02,"16:26:03",41.85590334,-87.81848223,"bottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-f48ebd7f-02a8-4617-ade7-5a488e00a1d0-f68f2731-b552-36b6-9d28-1f694b7cbca2.jpg",119579,"jill-wagner"
"5784",2019-06-02,"16:25:50",41.85591342,-87.81855574,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-258525ea-2e95-4ba2-92e2-3f54c876a3f5-da8b7b02-6132-3a0c-ac06-c166eea959fe.jpg",119579,"jill-wagner"
"5785",2019-06-02,"16:25:35",41.85595325,-87.81869143,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-e7c62099-febd-47a8-b38b-c64855b7415f-388a7ceb-01f6-3274-8560-cd6cc66310d2.jpg",119579,"jill-wagner"
"5786",2019-06-02,"16:25:13",41.85587504,-87.81879751,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-801ea674-fff3-4df8-856b-5bc678a57c04-690b9844-8fac-37e5-813c-6e894e24e526.jpg",119579,"jill-wagner"
"5787",2019-06-02,"16:25:11",41.85587924,-87.81878362,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-66cbd56c-25d4-41da-8616-e3bd5e0fa7bd-7b1906b3-4c71-3b11-8469-9733c16a1eb8.jpg",119579,"jill-wagner"
"5788",2019-06-02,"16:25:01",41.85587156,-87.8187761,"cardboard","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-28806ad2-1bc1-4b2d-a7dd-299c5c29a054-2ec0b2a7-43b4-30e5-82a5-b51d5de8e8d6.jpg",119579,"jill-wagner"
"5789",2019-06-02,"16:24:58",41.85587156,-87.8187761,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-61e92c3f-0e37-4719-b748-3b8062f79f11-2cbd276c-2007-3022-b7b0-b8c3dd7def72.jpg",119579,"jill-wagner"
"5790",2019-06-02,"16:24:54",41.85586799,-87.81878723,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-8d0cdd12-f206-40ca-87c5-658e734ee0da-860ae1d6-e9b3-3ef2-833f-f118432b5915.jpg",119579,"jill-wagner"
"5791",2019-06-02,"16:24:42",41.85586983,-87.81876258,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-c4e22bb9-7c4c-47bf-b49f-06e947680525-225f6f2e-ea00-314d-91c8-1aad89bdedec.jpg",119579,"jill-wagner"
"5792",2019-06-02,"16:24:37",41.85588259,-87.81874623,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-8e55162c-3b03-4866-b840-5d7a75953732-2cfc1d85-5a72-3fec-8af3-9e44d8d1ef2a.jpg",119579,"jill-wagner"
"5793",2019-06-02,"16:24:26",41.85588419,-87.81871499,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-f394449c-9f09-414c-bbc3-2d0d6247f7d3-c4cb121a-2949-3306-8853-529c593a6c97.jpg",119579,"jill-wagner"
"5794",2019-06-02,"16:24:20",41.85586808,-87.81872268,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-70951ff2-9ff5-4f64-8e5e-0e2a3b818bbc-03d88fcc-0d46-3dbc-9d40-2ea5c8d132f1.jpg",119579,"jill-wagner"
"5795",2019-06-02,"16:22:19",41.85585224,-87.81953161,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-5218d299-e1c0-4089-a071-70bbc0146027-8a5d0814-3347-37c1-a6e6-7e351950eb09.jpg",119579,"jill-wagner"
"5796",2019-06-02,"16:22:16",41.85585224,-87.81953161,"cigar wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-a7ff782d-e81e-472b-9f3b-4f7686c29509-8760f60e-2f8c-3273-bb8d-d515f495fd9d.jpg",119579,"jill-wagner"
"5797",2019-06-02,"16:22:07",41.85584717,-87.81951268,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-ba6bf82a-2de8-4377-951d-5b6c122fde0d-0b0cd79d-855d-3260-9e2a-e0b70831156e.jpg",119579,"jill-wagner"
"5798",2019-06-02,"16:21:48",41.85584867,-87.81938572,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-5eb841c5-e4bc-469e-bd53-f341b7493f1a-a04d1870-6252-3a88-a7f3-180ac02efbce.jpg",119579,"jill-wagner"
"5799",2019-06-02,"16:21:40",41.85584013,-87.81936226,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-566f510a-276a-4007-9dd1-11092ba41979-2a3e03eb-8f68-38fc-95d5-d6a9b560b141.jpg",119579,"jill-wagner"
"5800",2019-06-02,"16:21:32",41.85585088,-87.81936069,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-0ed40804-be03-406c-b470-3009d87cd67e-9a0a8ff7-45e6-3a9c-87ba-76ec5b83d822.jpg",119579,"jill-wagner"
"5801",2019-06-02,"16:21:19",41.85583501,-87.81931657,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-ce3eaef3-ea79-4dbb-a3bc-16b35f6f66a8-70511701-8421-31fc-8553-5d49464f080f.jpg",119579,"jill-wagner"
"5802",2019-06-02,"16:21:17",41.85583501,-87.81931657,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-4bd56f97-b887-4fed-8065-ec8c2d6a60f7-b7543e18-f250-3031-8f4a-b669e257e7c0.jpg",119579,"jill-wagner"
"5803",2019-06-02,"16:21:11",41.85583501,-87.81931657,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-d414f7ae-7a5f-49e4-96f4-d812eb164dba-5003b835-692e-3e99-8239-372f03a2a887.jpg",119579,"jill-wagner"
"5804",2019-06-02,"16:20:59",41.85585315,-87.81923335,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-6408357d-1f5c-4496-bdd1-a381a98e2579-a7fb64b4-0cc9-35d8-8d22-4b7d0d7077b6.jpg",119579,"jill-wagner"
"5805",2019-06-02,"16:20:56",41.85585315,-87.81923335,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-e295762d-e022-483a-a252-2e01da6bde31-675eaa3a-3503-31b1-a28d-7ca1e2ed038c.jpg",119579,"jill-wagner"
"5806",2019-06-02,"16:20:38",41.85586168,-87.81914872,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-ba53f703-69db-4b43-b6f5-e60db7b65a36-e52ebd33-2946-3430-84f0-ae2b5444deb4.jpg",119579,"jill-wagner"
"5807",2019-06-02,"16:20:37",41.85586168,-87.81914872,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-048e1dc8-583f-46fe-99b4-60ad8c1802d0-cfde4857-6730-31d8-ae04-969e8971a9e5.jpg",119579,"jill-wagner"
"5808",2019-06-02,"16:20:25",41.85586324,-87.81906671,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-0249782f-60ab-4e7a-b6a1-3b573920cda4-e9b36e1d-8990-3fb3-b666-786e6146ef38.jpg",119579,"jill-wagner"
"5809",2019-06-02,"16:20:18",41.85586797,-87.81905096,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-96dabaed-6c64-464f-842a-2228842d1c16-e046bc87-d03a-37cb-a001-bd6b14ac0038.jpg",119579,"jill-wagner"
"5810",2019-06-02,"16:20:08",41.85585946,-87.81905673,"metal","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-6a57f8f6-071b-4ab7-a0f6-b031e6667a3e-34011525-3f31-3344-b8b8-0dd1e9b42162.jpg",119579,"jill-wagner"
"5811",2019-06-02,"16:20:01",41.85586015,-87.81904393,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-05a9c4f2-1ac2-441b-a4ac-fd4f518ec58a-5e08f493-b301-3715-ab36-4a37d231a6f5.jpg",119579,"jill-wagner"
"5812",2019-06-02,"16:19:58",41.85586015,-87.81904393,"cardboard","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-787329d8-d182-4558-be85-e3bf1a73b482-ed7ae7af-86ff-3a3d-a652-f84f0569ebaf.jpg",119579,"jill-wagner"
"5813",2019-06-02,"16:19:40",41.85585229,-87.81922331,"bottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-e76700df-5eef-426c-ae6b-dc5f86cb483c-3534abc3-7b52-38b1-86d1-66d9a305ed38.jpg",119579,"jill-wagner"
"5814",2019-06-02,"16:19:18",41.8559047,-87.81938665,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-ededecca-0c30-4ac4-9659-f3cab5b970bf-a3197ac4-5b1d-3989-8557-a5f2da6c92a3.jpg",119579,"jill-wagner"
"5815",2019-06-02,"16:19:17",41.8559047,-87.81938665,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-a08a861e-3b7a-460b-a6e1-87075dbfba76-c7b96ab8-abfc-3b0e-a151-f643a42b2e9f.jpg",119579,"jill-wagner"
"5816",2019-06-02,"16:19:14",41.8559047,-87.81938665,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-7213bc41-6aa3-4f0b-8710-57a6b6bb8bb9-75c3a54d-1ce8-36ac-8e43-de35b873d249.jpg",119579,"jill-wagner"
"5817",2019-06-02,"16:19:04",41.85591875,-87.81942688,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-17a53555-a6a1-44e6-abd4-38c9ba8b36c5-53400e49-fa77-3feb-83cb-2453fa436df3.jpg",119579,"jill-wagner"
"5818",2019-06-02,"16:19:02",41.85591875,-87.81942688,"marlboro","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-28feb0a0-b567-49e0-b30f-002b2d69bdfd-a60e3eaf-75a9-31e5-a6bf-fa504d7bbbb3.jpg",119579,"jill-wagner"
"5819",2019-06-02,"16:18:49",41.85590227,-87.81952401,"mcdonalds","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-f2b69478-f5dc-40e7-b628-c5f4d15e4b35-107253af-71e4-3bf3-a5b9-7579664cb523.jpg",119579,"jill-wagner"
"5820",2019-06-02,"16:18:43",41.85589429,-87.81953593,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-ffb8e961-b8f9-46c9-ad5b-07d4bbc08309-9b12860e-9ed9-310b-abfc-ada4f132ae02.jpg",119579,"jill-wagner"
"5821",2019-06-02,"16:18:38",41.8559039,-87.81953295,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-3272f64e-7d3a-4ddf-a105-86872bb32fda-8166d53a-1589-36cf-8ec5-9c5c9c5e4472.jpg",119579,"jill-wagner"
"5822",2019-06-02,"16:18:36",41.8559039,-87.81953295,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-837df9dd-c4a9-465d-85d3-ade78130ddf8-15f33024-ffbe-36cb-a78e-209156381ebf.jpg",119579,"jill-wagner"
"5823",2019-06-02,"16:18:23",41.85590898,-87.81952694,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-24229ce8-73ff-4445-be5c-3869c0db3b2f-e0586cab-af0f-3212-b91b-5c7164402891.jpg",119579,"jill-wagner"
"5824",2019-06-02,"16:18:07",41.85591478,-87.81956271,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-82485255-77be-43f8-af1f-1d6668ad712d-2202063c-b22a-3c9e-9a04-52d2b758a3b8.jpg",119579,"jill-wagner"
"5825",2019-06-02,"16:17:50",41.8558686,-87.81961873,"mcdonalds","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-052e40c1-a878-40c5-80f5-83d513fbdf27-9be528e7-72ff-3d43-8b2b-d981d339d005.jpg",119579,"jill-wagner"
"5826",2019-06-02,"16:17:25",41.8559006,-87.81976633,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-3493c7d7-a047-4ad3-a38b-c05b5c9e03fb-f2d79cdc-c2ac-3166-b93a-ddeee2757fca.jpg",119579,"jill-wagner"
"5827",2019-06-02,"16:17:08",41.85589145,-87.81986272,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-1b86db38-fb50-469b-b104-8d01196f8fb6-ee4641a4-747f-3afe-8ec8-50509a00710d.jpg",119579,"jill-wagner"
"5828",2019-06-02,"16:17:04",41.8558879,-87.81987736,"cigarette","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-c80273a1-9865-40e2-8d0b-f1267b5c16f4-6b780a05-1332-3a16-adc1-5d588648741e.jpg",119579,"jill-wagner"
"5829",2019-06-02,"16:16:58",41.85589377,-87.81990339,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-0062ed05-550f-452c-8245-df059e636b41-2cd91886-ea28-3d40-aaf3-75fb99ea59d8.jpg",119579,"jill-wagner"
"5830",2019-06-02,"16:16:33",41.85589346,-87.81990656,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-941b162a-224f-4b41-a9b6-84b7dbe110d6-d7fd05fb-49ac-3e56-bc65-d81ce534b336.jpg",119579,"jill-wagner"
"5831",2019-06-02,"16:16:24",41.85590435,-87.81995636,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-145012c0-efb9-4b74-a727-1252c52d1c12-a9383fb1-fe12-3692-885e-a37e1c69f15f.jpg",119579,"jill-wagner"
"5832",2019-06-02,"16:16:18",41.85591532,-87.819962,"glass","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-f9576a59-3a5f-4883-a2e8-710e1d5c4ba6-7826d287-d5a4-3e9e-bc3e-16f31a6b17a5.jpg",119579,"jill-wagner"
"5833",2019-06-02,"16:16:13",41.85592518,-87.81997016,"alcohol","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-7ef3968d-1499-4edd-9082-9360358722aa-1cef2b3f-57b0-31a9-8f3f-23121226b258.jpg",119579,"jill-wagner"
"5834",2019-06-02,"16:16:04",41.85592834,-87.8199843,"alcohol","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-1566529b-c913-43ce-935a-5a4a2d317edb-02c01aad-7f85-3141-9f65-46fcac431a59.jpg",119579,"jill-wagner"
"5835",2019-06-02,"16:15:56",41.85591043,-87.81995786,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-30f3c5cd-a29b-4d70-bcda-6c8a67ceb353-ca8440d0-9f6f-34f0-bfa6-7a1443592bcb.jpg",119579,"jill-wagner"
"5836",2019-06-02,"16:15:48",41.85591043,-87.81995786,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-6e534f18-1f2a-4045-bf80-d160bf1d8318-1fc0615f-9245-3afb-bbd1-863d1fb7e8f5.jpg",119579,"jill-wagner"
"5837",2019-06-02,"16:15:47",41.85591043,-87.81995786,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-98bf2b47-e63a-4422-8550-96bffc3e0c95-b65d4a07-6de9-3de7-988e-6be8d34c2498.jpg",119579,"jill-wagner"
"5838",2019-06-02,"16:15:45",41.85591043,-87.81995786,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-02712a61-fcb6-4cee-8afb-7323cb2b758b-742c35e6-188b-355c-8604-7880de3ba008.jpg",119579,"jill-wagner"
"5839",2019-06-02,"16:15:39",41.85591043,-87.81995786,"alcohol","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-ecc276cc-6cb8-4257-94fb-64a49a44328c-3ffa0327-284e-3699-942b-cf97b6b4ea38.jpg",119579,"jill-wagner"
"5840",2019-06-02,"16:15:37",41.85591123,-87.81994202,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-2217c769-5b91-45b2-b46b-c4df6704e299-71feae29-51d2-30d9-8af9-78e3afffb35e.jpg",119579,"jill-wagner"
"5841",2019-06-02,"16:15:33",41.85590819,-87.81992841,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-3cf1372a-9d93-41de-84db-645feb37b006-cbc795ae-5bfb-3550-a01a-3ab39bafb914.jpg",119579,"jill-wagner"
"5842",2019-06-02,"16:15:26",41.85592512,-87.81987617,"dunkin donuts","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-8ba6c9e2-5962-4e4d-972f-2a562a671279-a8be78d4-7e9b-3b92-8451-2b91131bb428.jpg",119579,"jill-wagner"
"5843",2019-06-02,"16:15:17",41.85592108,-87.81982327,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-2c57e6c3-64d3-41f4-b3d7-db64f01e86cd-866811aa-37f7-3661-92a3-3e34ca615919.jpg",119579,"jill-wagner"
"5844",2019-06-02,"16:15:15",41.85591142,-87.81981422,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-20d9f495-94ff-43fb-b764-fc1ca7eada9e-abdd6014-d428-37a1-8706-edc71fd5496d.jpg",119579,"jill-wagner"
"5845",2019-06-02,"16:15:04",41.85585994,-87.81976713,"ketchup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-4f466903-89c2-4883-9105-0c83c609a048-454c83dd-ebed-3850-95ba-7a05fc1e1de6.jpg",119579,"jill-wagner"
"5846",2019-06-02,"16:14:44",41.85581746,-87.81980924,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-d0753b79-f892-4314-98c1-ee45bbb3fdb9-362f5f6f-b8a3-3e2c-9848-3e4a46833476.jpg",119579,"jill-wagner"
"5847",2019-06-02,"16:14:36",41.85581588,-87.81979354,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/119579-0e0ae196-3eb4-44ac-af7e-d903e353e3d1-d21e939a-e85d-3a8b-bb39-d40c46ab8be0.jpg",119579,"jill-wagner"
"5848",2019-06-02,"22:18:30",41.8661575718241,-87.8159917798711,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/02/34059-df269466-2732-4c31-afb6-2cb911c29097-eb4fd74b-1618-3663-b47b-23fc9013622b.jpg",34059,"julieta"
"5849",2019-06-01,"13:50:33",41.8654477084445,-87.8132987582011,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-2612aba6-2195-4641-a723-01ad8fd4173b-62ab4031-7a32-3abc-aab2-2833e4a30ce5.jpg",34059,"julieta"
"5850",2019-06-01,"13:50:26",41.8654477084445,-87.8132987582011,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-796ed66c-8f39-418c-849a-33db55ac2688-37c0c4ec-cb22-3112-b4d2-47c596b57564.jpg",34059,"julieta"
"5851",2019-06-01,"13:50:11",41.8654111214372,-87.8133680765404,"fastfood","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-9b045817-95b6-4beb-9472-2baf4fc8a817-9f2ec774-98a7-3823-a990-171d5fd67989.jpg",34059,"julieta"
"5852",2019-06-01,"13:49:52",41.8653672840836,-87.8133598622752,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-12bfc4d2-13de-4336-9d1c-daeddd70e5cf-661c0839-6cb6-3747-9ab5-b2f9ac38136e.jpg",34059,"julieta"
"5853",2019-06-01,"13:49:43",41.8653550045955,-87.8133465350492,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-2295fff8-ba63-48f0-bbdb-b647c232bdbb-3f41d95e-86cc-3388-b7d2-f909e8135c5e.jpg",34059,"julieta"
"5854",2019-06-01,"13:49:36",41.8653622968512,-87.8133365605844,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-b854bd40-ee2f-4092-9be8-f69236de1bdc-d2c8d25d-dbdf-3292-a376-5fc3d565e699.jpg",34059,"julieta"
"5855",2019-06-01,"13:49:30",41.8653594889137,-87.813348714344,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-83f87610-2c77-48fd-b189-74acf6872333-212ff377-6829-308a-a025-ee0af9d42bbd.jpg",34059,"julieta"
"5856",2019-06-01,"13:49:23",41.8653594889137,-87.813348714344,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-9caec7a8-fdd3-4fa4-ad89-fc8f137e39ed-21a92f2c-498c-3512-a274-5d95a0a3ddda.jpg",34059,"julieta"
"5857",2019-06-01,"11:56:08",41.8654746981728,-87.813108153723,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-3db04c10-23bf-4038-8552-b985f044f9aa-3a76e49d-e99d-3193-90a2-b0972713b4d5.jpg",34059,"julieta"
"5858",2019-06-01,"11:55:31",41.8654267117771,-87.8127823491467,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-080fd468-194f-47a0-bc6a-9bb3ae80819d-194d7edf-6118-343f-a2c4-89b8aa551309.jpg",34059,"julieta"
"5859",2019-06-01,"11:55:17",41.8654803559574,-87.8128315509183,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-c06397e6-6ede-48e6-a6f5-36236b38f0c6-3d81df72-8ea5-3a04-a47b-1af6c57dbb93.jpg",34059,"julieta"
"5860",2019-06-01,"11:54:42",41.8655735208111,-87.8127876297457,"glass","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-af89976d-e35f-445f-9e15-b1dbdd9cb872-d05fd240-9896-34bd-9f5d-86278c46940c.jpg",34059,"julieta"
"5861",2019-06-01,"11:54:05",41.865462209137,-87.812756616704,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-620f4b25-98ac-4c3e-bda1-fbebf9cbb519-fc164a96-3c45-3dcf-ab08-0a0b85d58be4.jpg",34059,"julieta"
"5862",2019-06-01,"11:53:56",41.8654922163504,-87.8127888870312,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/34059-8dc47a1e-8672-4a1c-b34b-1fc1f8f1ace1-b8c495df-55c9-3602-9c10-b716f00d8eca.jpg",34059,"julieta"
"5863",2019-06-01,"09:48:41",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-74629fbe-c1db-4843-968c-e7d2e41da076-be043a29-6fe0-31f6-aa9c-f88deadee791.jpg",109777,"Julianne B"
"5864",2019-06-01,"09:48:32",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-8730961b-93b7-4910-8c3e-01d0f6130e95-724dfa1d-9e03-3d6c-9a83-ced78de15fdd.jpg",109777,"Julianne B"
"5865",2019-06-01,"09:48:22",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-0e93e023-307b-4f9a-a0f4-0eef6206b0b9-613a9c94-8225-3904-9593-cbc72734db3f.jpg",109777,"Julianne B"
"5866",2019-06-01,"09:48:09",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-8810f553-8b0b-4fa1-a214-051301bccd89-decfa799-9c3d-3971-856e-b1edc0e77985.jpg",109777,"Julianne B"
"5867",2019-06-01,"09:47:27",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-27ca0b36-65c5-4b92-a7f2-495d75e9f357-6e724ae3-10b9-35d3-950d-63200ec4801f.jpg",109777,"Julianne B"
"5868",2019-06-01,"09:47:12",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-7afc3a21-0a5f-4166-81d6-b980173e8595-2bba50b6-ad15-3070-9a3e-1a898f8cc71d.jpg",109777,"Julianne B"
"5869",2019-06-01,"09:46:54",41.8677924620377,-87.8078444023503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/06/01/109777-cd75116a-4625-4fa1-8258-0d4f5754d791-d286bd68-5ae0-3a10-b8b5-050b98b62c6e.jpg",109777,"Julianne B"
"5870",2019-05-31,"16:27:38",41.8665210949647,-87.8133208864255,"bottlecap","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/31/74410-e6bc5bbd-c39d-45bb-8412-548c4e0376ef-c9c8edd6-55fd-3289-abbb-e026475460d0.jpg",74410,"maro-"
"5871",2019-05-31,"16:18:30",41.8665303988772,-87.8131685872449,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/31/74410-e985a810-efcf-403b-88ec-eb1d962121ea-a0025964-7d3a-3b64-b255-f028a8d90eb4.jpg",74410,"maro-"
"5872",2019-05-31,"16:15:49",41.8665310694295,-87.8130624723507,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/31/74410-43553361-9386-425c-9ef2-799b54f5c906-15b4fd2d-a525-388b-a2d1-9cd4aa2eec5e.jpg",74410,"maro-"
"5873",2019-05-31,"16:13:40",41.8665188737603,-87.8131566849424,"plasticwrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/31/74410-b292fa58-d4ca-4c4b-92a3-565f00856a67-cc865531-f747-33b4-af0b-87bfe5f80877.jpg",74410,"maro-"
"5874",2019-05-31,"16:12:44",41.8665188737603,-87.8131566849424,"papertowel","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/31/74410-60fe9b29-5a64-4419-be95-dbfe469c00b2-08725246-98ad-3fc1-bf4e-df2204a2289b.jpg",74410,"maro-"
"5875",2019-05-30,"10:38:11",41.8672939483466,-87.8078299854768,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-09692feb-c3e5-49d9-85b7-7772551e02ba-9209def3-ad2f-37ff-a5d6-bf6ee3a3c003.jpg",109777,"Julianne B"
"5876",2019-05-30,"10:38:05",41.8672939483466,-87.8078299854768,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-1da3e977-eccd-4108-b311-47e1aaaf25e4-500fca67-5af9-3424-80b8-90882f31b6be.jpg",109777,"Julianne B"
